Player,Team,Span,Days,Year,WAR Lost
"Caleb Smith , NYY",NYY,9/16 - 10/1,16,2017,0.136
"Adam Warren , NYY",NYY,9/6 - 9/296/16 - 7/4,43,2017,0.3655
"Aaron Hicks , NYY",NYY,9/3 - 9/266/26 - 8/10,70,2017,0.595
"Garrett Cooper , NYY",NYY,8/17 - 10/1,46,2017,0.391
"Luis Cessa , NYY",NYY,8/15 - 10/1,48,2017,0.408
"Masahiro Tanaka , NYY",NYY,8/12 - 8/22,11,2017,0.0935
"C.C. Sabathia , NYY",NYY,8/11 - 8/196/15 - 7/5,30,2017,0.255
"Clint Frazier , NYY",NYY,8/10 - 9/11,33,2017,0.2805
"Matt Holliday , NYY",NYY,8/6 - 9/16/28 - 7/14,44,2017,0.374
"Starlin Castro , NYY",NYY,7/22 - 8/256/27 - 7/15,54,2017,0.459
"Michael Pineda , NYY",NYY,7/16 - 10/1,78,2017,0.663
"Dustin Fowler , NYY",NYY,6/30 - 10/1,94,2017,0.799
"Tyler Austin , NYY",NYY,6/29 - 8/114/2 - 6/5,109,2017,0.9265
"Jacoby Ellsbury , NYY",NYY,5/25 - 6/26,33,2017,0.2805
"Aroldis Chapman , NYY",NYY,5/14 - 6/18,36,2017,0.306
"Greg Bird , NYY",NYY,5/2 - 8/26,117,2017,0.9945
"Gary Sanchez , NYY",NYY,4/9 - 5/5,27,2017,0.2295
"Didi Gregorius , NYY",NYY,4/2 - 4/28,27,2017,0.2295
"Aaron Judge , NYY",NYY,9/14 - 10/2,19,2016,0.1615
"Chad Green , NYY",NYY,9/3 - 10/2,30,2016,0.255
"Nick Rumbelow , NYY",NYY,9/2 - 10/2,31,2016,0.2635
"Aaron Hicks , NYY",NYY,9/1 - 9/20,20,2016,0.17
"Anthony Swarzak , NYY",NYY,8/23 - 9/18,27,2016,0.2295
"Nathan Eovaldi , NYY",NYY,8/11 - 10/2,53,2016,0.4505
"Conor Mullee , NYY",NYY,7/2 - 10/2,93,2016,0.7905
"Chris Parmelee , NYY",NYY,6/10 - 8/14,66,2016,0.561
"Mark Teixeira , NYY",NYY,6/4 - 6/25,22,2016,0.187
"Dustin Ackley , NYY",NYY,5/30 - 10/2,126,2016,1.071
"Chasen Shreve , NYY",NYY,5/26 - 6/19,25,2016,0.2125
"Luis Severino , NYY",NYY,5/14 - 5/30,17,2016,0.1445
"C.C. Sabathia , NYY",NYY,5/6 - 5/20,15,2016,0.1275
"Alex Rodriguez , NYY",NYY,5/5 - 5/26,22,2016,0.187
"Branden Pinder , NYY",NYY,4/22 - 10/2,164,2016,1.394
"Greg Bird , NYY",NYY,4/3 - 10/2,183,2016,1.5555
"Bryan Mitchell , NYY",NYY,4/3 - 9/24,175,2016,1.4875
"Mason Williams , NYY",NYY,4/3 - 7/18,107,2016,0.9095
"Domingo German , NYY",NYY,9/1 - 10/5,35,2015,0.2975
"Mark Teixeira , NYY",NYY,8/27 - 10/5,40,2015,0.34
"C.C. Sabathia , NYY",NYY,8/24 - 9/9,17,2015,0.1445
"Diego Moreno , NYY",NYY,8/13 - 10/58/2 - 8/13,66,2015,0.561
"Bryan Mitchell , NYY",NYY,8/12 - 10/1,51,2015,0.4335
"Dustin Ackley , NYY",NYY,8/4 - 9/1,29,2015,0.2465
"Michael Pineda , NYY",NYY,7/30 - 8/26,28,2015,0.238
"Mason Williams , NYY",NYY,7/11 - 10/56/20 - 7/11,109,2015,0.9265
"Carlos Beltran , NYY",NYY,7/1 - 7/19,19,2015,0.1615
"Brendan Ryan , NYY",NYY,6/24 - 7/175/24 - 6/104/1 - 5/24,96,2015,0.816
"Sergio Santos , NYY",NYY,6/15 - 10/5,113,2015,0.9605
"Andrew Miller , NYY",NYY,6/10 - 7/8,29,2015,0.2465
"Slade Heathcott , NYY",NYY,5/29 - 6/28,31,2015,0.2635
"Chase Whitley , NYY",NYY,5/20 - 10/44/5 - 5/20,184,2015,1.564
"Jacoby Ellsbury , NYY",NYY,5/20 - 7/8,50,2015,0.425
"Masahiro Tanaka , NYY",NYY,4/24 - 6/3,41,2015,0.3485
"Jose Pirela , NYY",NYY,4/16 - 5/64/2 - 4/16,36,2015,0.306
"Ivan Nova , NYY",NYY,4/11 - 6/243/27 - 4/11,91,2015,0.7735
"Chris Capuano , NYY",NYY,3/27 - 5/17,52,2015,0.442
"J.B. Wendelken , OAK",OAK,9/24 - 9/27,4,2020,0.034
"Chad Pinder , OAK",OAK,9/13 - 9/27,15,2020,0.1275
"Matt Chapman , OAK",OAK,9/12 - 9/27,16,2020,0.136
"Daniel Mengden , OAK",OAK,9/2 - 9/20,19,2020,0.1615
"Burch Smith , OAK",OAK,8/16 - 9/27,43,2020,0.3655
"Jordan Weems , OAK",OAK,8/4 - 8/14,11,2020,0.0935
"A.J. Puk , OAK",OAK,7/23 - 9/27,67,2020,0.5695
"Luis Barrera , OAK",OAK,9/9 - 9/29,21,2019,0.1785
"Stephen Piscotty , OAK",OAK,8/25 - 9/266/30 - 8/3,68,2019,0.578
"Ramon Laureano , OAK",OAK,7/31 - 9/6,38,2019,0.323
"Josh Phegley , OAK",OAK,7/31 - 8/16,17,2019,0.1445
"Blake Treinen , OAK",OAK,6/22 - 7/3,12,2019,0.102
"Nick Hundley , OAK",OAK,6/9 - 7/24,46,2019,0.391
"Khris Davis , OAK",OAK,5/22 - 6/1,11,2019,0.0935
"Mark Canha , OAK",OAK,4/29 - 5/14,16,2019,0.136
"Marco Estrada , OAK",OAK,4/17 - 8/20,126,2019,1.071
"Chris Bassitt , OAK",OAK,3/28 - 4/15,19,2019,0.1615
"Sean Manaea , OAK",OAK,3/28 - 9/1,158,2019,1.343
"Jharel Cotton , OAK",OAK,3/28 -,785,2019,6.6725
"Chris Herrmann , OAK",OAK,3/28 - 7/2,97,2019,0.8245
"Matt Olson , OAK",OAK,3/28 - 5/7,41,2019,0.3485
"Daniel Gossett , OAK",OAK,3/28 - 9/29,186,2019,1.581
"Nick Martini , OAK",OAK,3/28 - 5/28,62,2019,0.527
"Kendall Graveman , OAK",OAK,9/1 - 10/1,31,2018,0.2635
"Brett Anderson , OAK",OAK,8/28 - 9/135/19 - 7/8,68,2018,0.578
"Sean Manaea , OAK",OAK,8/26 - 10/1,37,2018,0.3145
"Jake Smolinski , OAK",OAK,8/5 - 10/1,58,2018,0.493
"Chad Pinder , OAK",OAK,7/29 - 8/74/7 - 4/16,20,2018,0.17
"Paul Blackburn , OAK",OAK,7/8 - 10/13/29 - 6/7,157,2018,1.3345
"Matt Joyce , OAK",OAK,7/7 - 9/16/6 - 6/22,74,2018,0.629
"Daniel Mengden , OAK",OAK,6/27 - 7/14,18,2018,0.153
"Matt Chapman , OAK",OAK,6/16 - 7/3,18,2018,0.153
"Trevor Cahill , OAK",OAK,6/14 - 7/125/9 - 5/16,37,2018,0.3145
"Daniel Gossett , OAK",OAK,6/5 - 10/1,119,2018,1.0115
"Santiago Casilla , OAK",OAK,5/26 - 6/8,14,2018,0.119
"Khris Davis , OAK",OAK,5/23 - 5/31,9,2018,0.0765
"Andrew Triggs , OAK",OAK,5/18 - 10/1,137,2018,1.1645
"Ryan Buchter , OAK",OAK,4/27 - 6/25,60,2018,0.51
"Liam Hendriks , OAK",OAK,4/14 - 6/5,53,2018,0.4505
"Boog Powell , OAK",OAK,4/7 - 8/1,117,2018,0.9945
"Jharel Cotton , OAK",OAK,3/29 - 10/1,187,2018,1.5895
"Josh Phegley , OAK",OAK,3/29 - 4/21,24,2018,0.204
"Renato Nunez , OAK",OAK,3/29 - 4/16,19,2018,0.1615
"Ryan Dull , OAK",OAK,3/29 - 4/14,17,2018,0.1445
"Paul Blackburn , OAK",OAK,8/25 - 10/1,38,2017,0.323
"Josh Phegley , OAK",OAK,7/27 - 9/15/4 - 5/12,46,2017,0.391
"Jharel Cotton , OAK",OAK,7/6 - 7/30,25,2017,0.2125
"Chad Pinder , OAK",OAK,6/24 - 7/31,38,2017,0.323
"Matt Chapman , OAK",OAK,6/22 - 7/3,12,2017,0.102
"Andrew Triggs , OAK",OAK,6/10 - 10/1,114,2017,0.969
"Kendall Graveman , OAK",OAK,5/29 - 8/34/17 - 4/27,78,2017,0.663
"Jesse Hahn , OAK",OAK,5/27 - 6/6,11,2017,0.0935
"Bobby Wahl , OAK",OAK,5/24 - 10/1,131,2017,1.1135
"Ryan Dull , OAK",OAK,5/20 - 7/27,69,2017,0.5865
"Sean Doolittle , OAK",OAK,5/3 - 6/10,39,2017,0.3315
"Sean Manaea , OAK",OAK,4/27 - 5/15,19,2017,0.1615
"Marcus Semien , OAK",OAK,4/15 - 7/6,83,2017,0.7055
"John Axford , OAK",OAK,4/5 - 5/20,46,2017,0.391
"Chris Bassitt , OAK",OAK,4/2 - 7/25,115,2017,0.9775
"Joe Wendle , OAK",OAK,4/2 - 4/29,28,2017,0.238
"Sonny Gray , OAK",OAK,4/2 - 5/1,30,2017,0.255
"Jake Smolinski , OAK",OAK,4/2 - 9/1,153,2017,1.3005
"Daniel Mengden , OAK",OAK,4/2 - 5/20,49,2017,0.4165
"Billy Butler , OAK",OAK,8/22 - 10/2,42,2016,0.357
"Tyler Ladendorf , OAK",OAK,8/17 - 10/2,47,2016,0.3995
"Sonny Gray , OAK",OAK,8/8 - 9/285/22 - 6/5,67,2016,0.5695
"Jesse Hahn , OAK",OAK,8/6 - 9/1,27,2016,0.2295
"Jed Lowrie , OAK",OAK,8/4 - 10/25/11 - 5/25,75,2016,0.6375
"Andrew Triggs , OAK",OAK,7/18 - 8/2,16,2016,0.136
"Fernando Rodriguez , OAK",OAK,7/4 - 10/2,91,2016,0.7735
"Josh Phegley , OAK",OAK,7/2 - 10/25/10 - 5/27,111,2016,0.9435
"Sean Doolittle , OAK",OAK,6/26 - 9/2,69,2016,0.5865
"Andrew Lambo , OAK",OAK,6/19 - 7/4,16,2016,0.136
"Sean Manaea , OAK",OAK,6/14 - 6/29,16,2016,0.136
"Josh Reddick , OAK",OAK,5/20 - 6/29,41,2016,0.3485
"Mark Canha , OAK",OAK,5/10 - 10/2,146,2016,1.241
"Liam Hendriks , OAK",OAK,5/10 - 6/19,41,2016,0.3485
"Chris Bassitt , OAK",OAK,4/29 - 10/2,157,2016,1.3345
"Danny Valencia , OAK",OAK,4/22 - 5/6,15,2016,0.1275
"Felix Doubront , OAK",OAK,4/4 - 10/2,182,2016,1.547
"Eric Sogard , OAK",OAK,4/3 - 10/2,183,2016,1.5555
"Sam Fuld , OAK",OAK,4/3 - 10/2,183,2016,1.5555
"Jarrod Parker , OAK",OAK,4/3 - 10/2,183,2016,1.5555
"R.J. Alvarez , OAK",OAK,4/3 - 6/12,71,2016,0.6035
"Henderson Alvarez , OAK",OAK,4/3 - 10/2,183,2016,1.5555
"Kendall Graveman , OAK",OAK,9/20 - 10/58/24 - 9/20,44,2015,0.374
"Jesse Chavez , OAK",OAK,9/16 - 10/5,20,2015,0.17
"Evan Scribner , OAK",OAK,9/10 - 10/5,26,2015,0.221
"A.J. Griffin , OAK",OAK,9/1 - 10/5,35,2015,0.2975
"Jesse Hahn , OAK",OAK,9/1 - 10/57/6 - 9/1,93,2015,0.7905
"Ike Davis , OAK",OAK,8/22 - 10/58/18 - 8/225/14 - 6/19,87,2015,0.7395
"Sean Doolittle , OAK",OAK,6/13 - 8/225/28 - 6/134/4 - 5/26,141,2015,1.1985
"Coco Crisp , OAK",OAK,6/5 - 8/35/20 - 6/54/4 - 5/6,110,2015,0.935
"Edward Mujica , OAK",OAK,5/22 - 6/19,29,2015,0.2465
"Tyler Ladendorf , OAK",OAK,5/22 - 8/21,92,2015,0.782
"Drew Pomeranz , OAK",OAK,5/20 - 6/3,15,2015,0.1275
"Jarrod Parker , OAK",OAK,5/9 - 10/44/5 - 5/9,184,2015,1.564
"Eric O'Flaherty , OAK",OAK,5/1 - 6/2,33,2015,0.2805
"Ben Zobrist , OAK",OAK,4/25 - 5/25,31,2015,0.2635
"Nate Freiman , OAK",OAK,4/4 - 5/9,36,2015,0.306
"Sean Nolin , OAK",OAK,4/4 - 5/15,42,2015,0.357
"Josh Reddick , OAK",OAK,3/27 - 4/12,17,2015,0.1445
"Heath Hembree , PHI",PHI,9/21 - 9/27,7,2020,0.0595
"Kyle Garlick , PHI",PHI,9/16 - 9/27,12,2020,0.102
"Jake Arrieta , PHI",PHI,9/16 - 9/27,12,2020,0.102
"Rhys Hoskins , PHI",PHI,9/13 - 9/27,15,2020,0.1275
"Spencer Howard , PHI",PHI,9/13 - 9/24,12,2020,0.102
"Jose Alvarez , PHI",PHI,9/13 - 9/27,15,2020,0.1275
"Jay Bruce , PHI",PHI,9/6 - 9/188/22 - 8/31,23,2020,0.1955
"Adam Morgan , PHI",PHI,9/1 - 9/12,12,2020,0.102
"Scott Kingery , PHI",PHI,8/31 - 9/14,15,2020,0.1275
"Roman Quinn , PHI",PHI,8/25 - 9/158/16 - 8/19,26,2020,0.221
"Adam Haseley , PHI",PHI,8/13 - 8/22,10,2020,0.085
"Seranthony Dominguez , PHI",PHI,7/24 - 9/27,66,2020,0.561
"Ranger Suarez , PHI",PHI,7/23 - 8/31,40,2020,0.34
"David Robertson , PHI",PHI,7/23 - 9/27,67,2020,0.5695
"Juan Nicasio , PHI",PHI,8/24 - 9/247/4 - 7/16,45,2019,0.3825
"Jake Arrieta , PHI",PHI,8/14 - 9/29,47,2019,0.3995
"Jay Bruce , PHI",PHI,8/9 - 9/17/17 - 8/8,47,2019,0.3995
"Adam Morgan , PHI",PHI,8/1 - 9/295/29 - 6/21,84,2019,0.714
"Brad Miller , PHI",PHI,7/24 - 8/4,12,2019,0.102
"Edubray Ramos , PHI",PHI,7/16 - 9/175/14 - 6/12,94,2019,0.799
"Tommy Hunter , PHI",PHI,7/14 - 9/293/28 - 6/28,171,2019,1.4535
"Sean Rodriguez , PHI",PHI,7/10 - 7/24,15,2019,0.1275
"Pat Neshek , PHI",PHI,6/20 - 9/295/25 - 6/16,125,2019,1.0625
"Jerad Eickhoff , PHI",PHI,6/17 -,704,2019,5.984
"Adam Haseley , PHI",PHI,6/6 - 6/28,23,2019,0.1955
"Seranthony Dominguez , PHI",PHI,6/6 - 9/29,116,2019,0.986
"Andrew McCutchen , PHI",PHI,6/4 - 9/29,118,2019,1.003
"Zach Eflin , PHI",PHI,5/28 - 6/7,11,2019,0.0935
"Vincent Velasquez , PHI",PHI,5/7 - 5/24,18,2019,0.153
"Roman Quinn , PHI",PHI,4/25 - 9/293/28 - 4/18,180,2019,1.53
"Scott Kingery , PHI",PHI,4/20 - 5/19,30,2019,0.255
"Odubel Herrera , PHI",PHI,4/19 - 5/4,16,2019,0.136
"Victor Arano , PHI",PHI,4/19 - 9/29,164,2019,1.394
"Jean Segura , PHI",PHI,4/17 - 4/27,11,2019,0.0935
"David Robertson , PHI",PHI,4/15 - 9/29,168,2019,1.428
"Edubray Ramos , PHI",PHI,8/23 - 9/17/22 - 8/16/25 - 7/6,33,2018,0.2805
"Justin Bour , PHI",PHI,8/23 - 9/2,11,2018,0.0935
"Aaron Loup , PHI",PHI,8/16 - 9/18,34,2018,0.289
"Austin Davis , PHI",PHI,8/16 - 9/1,17,2018,0.1445
"Zach Eflin , PHI",PHI,7/15 - 7/23,9,2018,0.0765
"Vincent Velasquez , PHI",PHI,7/1 - 7/11,11,2018,0.0935
"J.P. Crawford , PHI",PHI,6/20 - 8/104/29 - 6/6,91,2018,0.7735
"Luis Garcia , PHI",PHI,6/17 - 7/22,36,2018,0.306
"Dylan Cozens , PHI",PHI,6/9 - 6/24,16,2018,0.136
"Rhys Hoskins , PHI",PHI,5/31 - 6/9,10,2018,0.085
"Pedro Florimon , PHI",PHI,5/30 - 9/1,95,2018,0.8075
"Adam Morgan , PHI",PHI,5/7 - 5/17,11,2018,0.0935
"Victor Arano , PHI",PHI,5/1 - 5/18,18,2018,0.153
"Ben Lively , PHI",PHI,4/27 - 5/10,14,2018,0.119
"Pat Neshek , PHI",PHI,3/30 - 7/1,94,2018,0.799
"Jerad Eickhoff , PHI",PHI,3/29 - 9/3,159,2018,1.3515
"Mark Leiter , PHI",PHI,3/29 - 5/16,49,2018,0.4165
"Tommy Hunter , PHI",PHI,3/29 - 4/22,25,2018,0.2125
"Daniel Nava , PHI",PHI,9/13 - 10/18/15 - 8/257/26 - 8/25/23 - 6/2,49,2017,0.4165
"Jesen Therrien , PHI",PHI,9/11 - 10/1,21,2017,0.1785
"Pedro Florimon , PHI",PHI,9/5 - 10/1,27,2017,0.2295
"Jerad Eickhoff , PHI",PHI,8/31 - 10/1,32,2017,0.272
"Zach Eflin , PHI",PHI,8/22 - 10/14/2 - 4/11,51,2017,0.4335
"Odubel Herrera , PHI",PHI,8/18 - 9/4,18,2017,0.153
"Vincent Velasquez , PHI",PHI,8/11 - 10/15/31 - 7/18,101,2017,0.8585
"Andrew Knapp , PHI",PHI,8/8 - 9/12,36,2017,0.306
"Aaron Altherr , PHI",PHI,8/5 - 9/47/17 - 7/26,41,2017,0.3485
"Pedro Beato , PHI",PHI,7/30 - 8/17,19,2017,0.1615
"Howie Kendrick , PHI",PHI,6/30 - 7/214/16 - 5/29,66,2017,0.561
"Casey Fien , PHI",PHI,6/23 - 9/1,71,2017,0.6035
"Cesar Hernandez , PHI",PHI,6/11 - 7/17,37,2017,0.3145
"Jeanmar Gomez , PHI",PHI,5/6 - 5/25,20,2017,0.17
"Aaron Nola , PHI",PHI,4/21 - 5/21,31,2017,0.2635
"Clay Buchholz , PHI",PHI,4/15 - 10/1,170,2017,1.445
"Zach Eflin , PHI",PHI,8/9 - 11/3,87,2016,0.7395
"Aaron Nola , PHI",PHI,8/3 - 10/2,61,2016,0.5185
"Peter Bourjos , PHI",PHI,7/28 - 8/12,16,2016,0.136
"Andres Blanco , PHI",PHI,7/25 - 9/2,40,2016,0.34
"Andrew Bailey , PHI",PHI,6/23 - 7/8,16,2016,0.136
"Vincent Velasquez , PHI",PHI,6/9 - 6/26,18,2016,0.153
"Daniel Nava , PHI",PHI,5/17 - 6/174/16 - 5/6,53,2016,0.4505
"Dalier Hinojosa , PHI",PHI,4/30 - 7/3,65,2016,0.5525
"Charlie Morton , PHI",PHI,4/24 - 10/2,162,2016,1.377
"Matt Harrison , PHI",PHI,4/3 - 10/2,183,2016,1.5555
"Mario Hollands , PHI",PHI,4/3 - 6/2,61,2016,0.5185
"Michael Mariot , PHI",PHI,4/3 - 5/18,46,2016,0.391
"Aaron Altherr , PHI",PHI,4/3 - 7/28,117,2016,0.9945
"Cody Asche , PHI",PHI,4/3 - 6/2,61,2016,0.5185
"Chad Billingsley , PHI",PHI,9/1 - 10/57/21 - 9/15/16 - 7/23/27 - 5/5,166,2015,1.411
"Elvis Araujo , PHI",PHI,8/28 - 9/4,8,2015,0.068
"Aaron Harang , PHI",PHI,7/3 - 7/30,28,2015,0.238
"Chase Utley , PHI",PHI,6/23 - 8/7,46,2015,0.391
"Jerome Williams , PHI",PHI,6/17 - 7/21,35,2015,0.2975
"Daniel Nava , PHI",PHI,5/28 - 7/21,55,2015,0.4675
"Erik Kratz , PHI",PHI,5/4 - 6/23,51,2015,0.4335
"Jonathan Pettibone , PHI",PHI,4/28 - 10/44/5 - 4/28,184,2015,1.564
"Sean O'Sullivan , PHI",PHI,4/18 - 5/12,25,2015,0.2125
"Mario Hollands , PHI",PHI,4/5 - 10/4,183,2015,1.5555
"Cliff Lee , PHI",PHI,4/5 - 10/4,183,2015,1.5555
"Corey Dickerson , PHI/PIT",PHI/PIT,9/17 - 9/294/4 - 6/8,79,2019,0.6715
"Matt Harrison , PHI/TEX",PHI/TEX,7/31 - 10/54/9 - 7/43/27 - 4/9,168,2015,1.428
"Jacob Stallings , PIT",PIT,9/27 - 9/27,1,2020,0.0085
"Jason Martin , PIT",PIT,9/21 - 9/27,7,2020,0.0595
"Kevin Newman , PIT",PIT,9/20 - 9/27,8,2020,0.068
"Cole Tucker , PIT",PIT,9/17 - 9/27,11,2020,0.0935
"Kyle Crick , PIT",PIT,9/14 - 9/277/28 - 8/31,49,2020,0.4165
"Tyler Bashlor , PIT",PIT,9/10 - 9/27,18,2020,0.153
"Anthony Alford , PIT",PIT,9/9 - 9/27,19,2020,0.1615
"Keone Kela , PIT",PIT,8/27 - 9/277/23 - 8/13,54,2020,0.459
"Colin Moran , PIT",PIT,8/27 - 8/31,5,2020,0.0425
"Yacksel Rios , PIT",PIT,8/15 - 9/27,44,2020,0.374
"Joe Musgrove , PIT",PIT,8/11 - 9/2,23,2020,0.1955
"Phillip Evans , PIT",PIT,8/9 - 9/27,50,2020,0.425
"Nick Burdi , PIT",PIT,8/6 - 9/27,53,2020,0.4505
"Mitch Keller , PIT",PIT,8/2 - 9/14,44,2020,0.374
"Michael Feliz , PIT",PIT,8/2 - 9/27,57,2020,0.4845
"Clay Holmes , PIT",PIT,7/28 - 9/27,62,2020,0.527
"Kevin Kramer , PIT",PIT,7/24 - 9/27,66,2020,0.561
"J.T. Riddle , PIT",PIT,7/24 - 8/6,14,2020,0.119
"Chris Archer , PIT",PIT,7/24 - 9/27,66,2020,0.561
"Gregory Polanco , PIT",PIT,7/23 - 7/27,5,2020,0.0425
"Luke Maile , PIT",PIT,7/23 - 9/27,67,2020,0.5695
"Jameson Taillon , PIT",PIT,7/23 - 9/27,67,2020,0.5695
"Kyle Crick , PIT",PIT,9/13 - 9/294/5 - 4/16,29,2019,0.2465
"Jason Martin , PIT",PIT,9/3 - 9/29,27,2019,0.2295
"Yefry Ramirez , PIT",PIT,8/29 - 9/8,11,2019,0.0935
"Chris Stratton , PIT",PIT,8/29 - 9/175/25 - 6/18,45,2019,0.3825
"Clay Holmes , PIT",PIT,8/21 - 9/17/24 - 8/11,31,2019,0.2635
"Chris Archer , PIT",PIT,8/21 - 9/294/27 - 5/15,59,2019,0.5015
"Richard Rodriguez , PIT",PIT,8/10 - 8/20,11,2019,0.0935
"Steven Brault , PIT",PIT,7/6 - 8/6,32,2019,0.272
"Gregory Polanco , PIT",PIT,6/22 - 9/293/28 - 4/22,126,2019,1.071
"Rookie Davis , PIT",PIT,6/9 - 8/13,66,2019,0.561
"Jordan Lyles , PIT",PIT,6/9 - 6/293/28 - 4/4,29,2019,0.2465
"Francisco Cervelli , PIT",PIT,5/26 - 8/23,90,2019,0.765
"Trevor Williams , PIT",PIT,5/17 - 6/19,34,2019,0.289
"Jung Ho Kang , PIT",PIT,5/14 - 6/8,26,2019,0.221
"Keone Kela , PIT",PIT,5/6 - 7/23,79,2019,0.6715
"Jameson Taillon , PIT",PIT,5/4 - 9/29,149,2019,1.2665
"Nick Burdi , PIT",PIT,4/23 - 9/29,160,2019,1.36
"Starling Marte , PIT",PIT,4/20 - 4/30,11,2019,0.0935
"Erik Gonzalez , PIT",PIT,4/20 - 8/2,105,2019,0.8925
"Kevin Newman , PIT",PIT,4/11 - 5/4,24,2019,0.204
"Lonnie Chisenhall , PIT",PIT,3/28 - 9/29,186,2019,1.581
"Dovydas Neverauskas , PIT",PIT,3/28 - 4/16,20,2019,0.17
"Jose Osuna , PIT",PIT,3/28 - 5/3,37,2019,0.3145
"Elias Diaz , PIT",PIT,3/28 - 4/21,25,2019,0.2125
"Edgar Santana , PIT",PIT,3/28 - 9/29,186,2019,1.581
"Chad Kuhl , PIT",PIT,3/28 - 9/29,186,2019,1.581
"Gregory Polanco , PIT",PIT,9/18 - 10/1,14,2018,0.119
"Jordy Mercer , PIT",PIT,8/16 - 8/29,14,2018,0.119
"Sean Rodriguez , PIT",PIT,8/7 - 8/246/27 - 7/20,42,2018,0.357
"Corey Dickerson , PIT",PIT,7/28 - 8/4,8,2018,0.068
"Josh Bell , PIT",PIT,7/28 - 8/8,12,2018,0.102
"Francisco Cervelli , PIT",PIT,7/14 - 7/266/22 - 7/8,30,2018,0.255
"Joe Musgrove , PIT",PIT,7/3 - 7/104/2 - 5/25,62,2018,0.527
"Chad Kuhl , PIT",PIT,6/29 - 10/1,95,2018,0.8075
"Nik Turley , PIT",PIT,6/28 - 10/1,96,2018,0.816
"Michael Feliz , PIT",PIT,6/24 - 7/7,14,2018,0.119
"Richard Rodriguez , PIT",PIT,6/8 - 6/18,11,2018,0.0935
"Ivan Nova , PIT",PIT,5/28 - 6/10,14,2018,0.119
"Starling Marte , PIT",PIT,5/18 - 5/26,9,2018,0.0765
"Enny Romero , PIT",PIT,4/29 - 7/2,65,2018,0.5525
"Josh Harrison , PIT",PIT,4/16 - 5/20,35,2018,0.2975
"A.J. Schugel , PIT",PIT,3/29 - 8/25,150,2018,1.275
"Nick Burdi , PIT",PIT,3/29 - 9/1,157,2018,1.3345
"Josh Harrison , PIT",PIT,9/3 - 10/1,29,2017,0.2465
"Adam Frazier , PIT",PIT,8/28 - 9/84/23 - 5/12,32,2017,0.272
"Francisco Cervelli , PIT",PIT,8/26 - 10/16/22 - 7/36/7 - 6/14,57,2017,0.4845
"George Kontos , PIT",PIT,8/22 - 9/7,17,2017,0.1445
"Wade LeBlanc , PIT",PIT,8/18 - 9/1,15,2017,0.1275
"Gregory Polanco , PIT",PIT,8/15 - 9/87/22 - 8/25/17 - 5/25,46,2017,0.391
"Chris Stewart , PIT",PIT,5/30 - 6/17,19,2017,0.1615
"Jameson Taillon , PIT",PIT,5/4 - 6/12,40,2017,0.34
"David Freese , PIT",PIT,4/29 - 5/12,14,2017,0.119
"Francisco Cervelli , PIT",PIT,8/17 - 8/256/11 - 7/19,48,2016,0.408
"Starling Marte , PIT",PIT,9/28 - 10/3,6,2016,0.051
"Josh Harrison , PIT",PIT,9/26 - 10/2,7,2016,0.0595
"A.J. Schugel , PIT",PIT,9/24 - 10/2,9,2016,0.0765
"Gerrit Cole , PIT",PIT,9/13 - 10/28/25 - 9/126/11 - 7/16,75,2016,0.6375
"Elias Diaz , PIT",PIT,9/13 - 10/24/3 - 7/20,129,2016,1.0965
"Chris Stewart , PIT",PIT,9/13 - 10/27/4 - 9/2,81,2016,0.6885
"Jung Ho Kang , PIT",PIT,8/20 - 9/54/3 - 5/6,51,2016,0.4335
"Tyler Glasnow , PIT",PIT,7/24 - 8/28,36,2016,0.306
"Jameson Taillon , PIT",PIT,6/30 - 7/19,20,2016,0.17
"Arquimedes Caminero , PIT",PIT,5/25 - 6/11,18,2016,0.153
"Ryan Vogelsong , PIT",PIT,5/24 - 8/4,73,2016,0.6205
"Cory Luebke , PIT",PIT,4/14 - 5/15,32,2016,0.272
"Jared Hughes , PIT",PIT,4/3 - 4/30,28,2016,0.238
"Jung Ho Kang , PIT",PIT,9/21 - 10/5,15,2015,0.1275
"Casey Sadler , PIT",PIT,9/1 - 10/5,35,2015,0.2975
"Deolis Guerra , PIT",PIT,8/7 - 9/2,27,2015,0.2295
"A.J. Burnett , PIT",PIT,7/30 - 9/10,43,2015,0.3655
"Corey Hart , PIT",PIT,7/20 - 10/56/22 - 7/20,107,2015,0.9095
"Jordy Mercer , PIT",PIT,7/20 - 8/23,35,2015,0.2975
"Gorkys Hernandez , PIT",PIT,7/13 - 10/5,85,2015,0.7225
"Josh Harrison , PIT",PIT,7/6 - 8/21,47,2015,0.3995
"Andrew Lambo , PIT",PIT,6/26 - 10/55/4 - 6/26,156,2015,1.326
"Rob Scahill , PIT",PIT,6/26 - 9/1,68,2015,0.578
"Justin Sellers , PIT",PIT,5/19 - 7/253/27 - 5/19,122,2015,1.037
"Brandon Cumpton , PIT",PIT,5/16 - 10/44/5 - 5/16,184,2015,1.564
"Charlie Morton , PIT",PIT,4/5 - 5/25,51,2015,0.4335
"Chris Stewart , PIT",PIT,3/27 - 4/17,22,2015,0.187
"Joaquin Benoit , PIT/PHI",PIT/PHI,8/22 - 9/16/3 - 6/11,20,2017,0.17
"Travis Ishikawa , PIT/SF",PIT/SF,8/20 - 9/73/30 - 5/25,76,2015,0.646
